Source;Target;Weight
2213;2570;2
438;2615;3
1065;2615;2
852;2615;3
2987;2921;1
218;2921;1
1234;2988;1
684;2988;2
992;2988;1
125;2874;2
799;2874;1
2989;2570;1
2833;2139;2
424;2139;1
2644;2868;9
2990;2868;2
2991;2868;4
2992;2868;1
1617;2153;1
982;2153;1
377;2153;2
830;2741;1
880;2993;1
739;2993;24
2207;2994;1
2995;2994;1
2996;2914;1
2997;2914;1
2998;2914;1
2896;2914;1
2999;2914;1
3000;2914;1
3001;2914;1
3002;3003;1
3004;2918;1
3005;2698;1
2933;2698;1
2977;2698;1
3006;2698;1
2891;2698;1
2678;2698;1
2843;2698;1
3007;2698;1
3008;2698;1
3009;2698;1
1905;2988;2
2997;2988;1
3010;2988;1
3011;2988;1
2795;2988;1
3012;3013;1
3014;3015;1
2843;3016;1
2718;3015;1
3017;2988;1
2651;2988;2
2387;2988;2
3018;2988;1
3019;2570;3
3020;2914;1
3021;2570;2
3022;2570;1
3023;2570;1
3024;2914;2
3025;2570;4
1821;2914;1
2797;2914;2
2917;3026;1
3027;3026;1
3028;3026;1
3029;3026;1
3030;3026;1
3031;3026;1
3032;3026;1
3033;2570;1
123;2865;1
2634;2865;1
3034;2865;1
3035;2865;1
3036;2865;1
2401;2561;1
2255;2741;1
3037;2561;1
322;2741;1
227;2570;1
852;3038;1
317;3039;1
2704;2561;1
3040;2812;1
20;2812;1
3041;2570;2
3042;2570;2
3043;2570;3
3044;2570;1
3045;2570;1
3046;2875;1
1;2374;9
562;2374;4
382;2879;1
291;2879;1
739;2879;1
884;3047;1
377;3047;4
382;3047;1
739;3047;2
3048;2918;1
7;2886;24
992;2886;9
723;2886;7
510;2886;4
1;2886;35
190;3049;2
1649;2741;8
985;2741;3
1124;2741;5
151;2741;3
36;2741;17
3050;2741;9
3051;2741;1
3052;2741;1
2608;2741;3
526;2741;5
301;2741;7
1542;2741;4
172;2741;5
1542;2956;4
7;2956;2
36;2956;4
2486;2956;2
1448;2956;2
2811;2956;2
261;2956;2
739;2956;2
3053;2956;2
2750;2956;2
1932;2956;2
309;3054;2
440;3054;2
172;3054;2
992;2812;3
3040;2879;1
1040;2879;1
3055;2879;1
440;2134;2
3056;2879;1
424;3057;1
2472;3057;1
172;3057;1
526;2570;2
3058;3059;1
3060;2570;4
7;3047;2
283;3047;1
2601;3047;2
3061;2812;1
283;2812;1
3062;2812;3
125;2582;3
22;3047;30
3063;3047;1
3064;3047;2
3014;3047;1
3065;3047;3
3066;3047;3
3067;3047;2
3068;3047;2
2063;2570;2
3069;2570;1
2542;3047;1
3070;3047;1
1;2514;1
43;2514;1
2708;2570;17
370;2570;1
3071;2570;1
1223;2570;1
2058;3072;1
89;3073;2
1368;3073;2
3074;3073;4
3075;3073;10
3076;3073;15
286;3073;4
3077;3073;1
3078;3073;3
1231;2570;1
125;3079;3
3080;3079;1
190;3079;1
286;2921;7
7;2921;5
125;2921;1
2007;2510;1
2996;2510;1
3081;2510;1
1593;2510;1
822;2570;1
1440;2570;12
1542;2570;6
3082;2570;2
125;2276;1
230;2276;1
3040;2570;1
2940;2570;1
3055;2570;1
44;2874;1
317;3083;1
317;3084;1
1838;3085;2
2630;2570;1
2190;3086;6
377;3086;2
151;3086;2
36;3086;4
852;3086;4
44;3086;2
1057;3086;1
830;3086;4
3087;2308;1
125;2308;6
1234;2886;5
2513;3088;1
440;3089;12
440;2667;5
1057;2570;1
2721;2570;1
1375;2570;1
1509;2570;1
1042;2570;1
3090;2570;1
3091;2570;2
3092;2570;1
3093;2570;1
3094;2570;1
3095;2570;1
1;2712;1
2919;2712;1
213;2712;1
739;3072;2
3096;3072;5
213;3072;2
81;3097;1
172;3047;4
36;3047;2
526;3047;1
3098;3047;1
2962;3047;1
2948;3047;1
1448;3047;1
3099;3047;1
1542;3047;1
261;3047;2
460;3047;1
223;3047;1
2961;3047;1
558;2570;7
3100;2570;1
2759;2570;1
354;3072;18
3101;3072;2
3102;3072;2
3103;3072;3
3104;3072;3
3105;3072;3
3106;3072;3
3107;3072;2
1;3054;2
218;3054;2
2178;3072;1
2708;3072;1
3108;2812;2
417;2812;1
377;2308;1
907;2915;5
103;2915;5
190;2915;5
438;2915;5
1593;2374;1
1918;3047;3
440;3047;1
322;3047;2
2708;3047;1
331;2921;1
213;2921;1
2869;3109;1
1700;3109;1
1371;3109;1
3110;3109;1
2716;3109;1
3111;3109;1
3112;3109;1
2953;3109;1
3113;3109;2
2639;3109;1
3114;3109;1
3115;3109;1
2873;3109;1
3116;3109;1
3117;2570;2
58;3118;1
377;3118;6
354;3118;1
6;3047;1
830;3047;1
852;3047;3
1;3072;4
172;3072;4
382;3072;1
439;3072;1
607;3072;1
271;3072;1
562;3072;4
175;3072;1
2389;2868;18
2422;3119;1
271;2567;2
2389;2567;1
736;2567;2
3120;3121;1
2876;3121;1
3122;3121;1
183;3123;1
2488;3123;4
496;3123;4
3124;2562;1
2881;3125;2
2930;3125;1
2795;2570;1
2996;3125;1
3064;3072;1
3126;3072;1
2934;3072;1
3127;3072;1
3128;3072;1
3129;3072;1
3130;3072;1
2975;3072;1
3131;3072;1
2822;3125;1
2509;2570;1
3132;3133;1
3134;3133;1
3135;3133;1
2800;3133;2
3136;3137;1
2385;3137;1
2743;3137;2
3138;3137;1
2708;3137;2
2877;3139;1
3140;3141;1
3142;3139;1
3143;3144;1
3145;3144;1
3146;3139;1
3147;3148;1
2800;3148;1
3149;3148;1
2299;3148;1
3150;3148;1
2131;2570;3
3151;3072;1
3152;3072;1
340;2915;1
325;3153;1
1;3154;1
3155;3156;1
3157;3156;1
3158;3156;4
3159;3156;1
3160;3156;1
2939;3156;1
2972;3156;1
3161;3156;1
3158;3162;1
2542;2374;4
151;3163;2
451;3163;1
58;3163;1
151;3072;4
81;3072;1
146;2988;1
190;2988;1
2269;2921;1
20;2921;1
65;2921;1
7;2993;4
438;2993;4
1;2621;2
125;2621;2
89;2886;19
3019;2886;1
172;2886;8
190;2520;3
7;3072;5
889;2335;3
739;2812;1
3164;3165;1
2401;2741;1
242;2741;1
7;2741;1
3166;2741;1
3167;2741;2
2752;2741;1
3168;2741;1
2866;2741;2
1896;2741;2
3169;2741;2
3170;2741;1
81;2741;2
3171;2741;2
1448;2570;1
1065;2570;1
190;3072;32
3161;3072;2
3172;3072;3
3173;3072;3
3174;3072;4
3175;3072;2
3176;3072;3
3177;3072;2
3178;2510;1
3004;2510;1
182;2308;1
172;2308;5
590;2812;1
175;2812;1
3179;2812;1
340;2812;1
3180;2812;1
438;2812;1
440;3181;1
377;2921;2
1;2448;2
146;2570;1
2774;2570;1
43;3047;2
3150;3047;1
1;3047;1
271;3047;2
3182;2374;2
213;2374;3
2704;3072;1
3183;2570;2
3184;2510;1
3185;2510;1
190;3186;6
889;3186;5
2127;3187;1
3188;3072;1
884;2561;1
6;3189;1
7;3190;1
2727;3072;1
123;2886;10
2877;2886;3
2708;2521;3
440;2521;3
354;2521;6
20;2927;3
684;2927;3
3191;2570;1
309;2605;1
175;2605;1
3192;1999;1
7;1999;1
125;1999;1
3;2570;1
3193;2741;2
81;3194;1
1543;2741;2
2961;2741;3
2614;2741;1
2612;2741;1
2586;2741;3
684;2561;4
172;2615;9
3195;2510;1
3183;2510;1
172;3079;1
2708;3079;1
382;3079;1
739;3057;12
1037;3072;5
3196;3072;2
3197;3072;3
1040;3072;5
3198;3072;2
3199;3072;2
3200;3072;1
719;2619;1
1234;2619;1
175;2619;1
3201;2886;1
2917;2812;1
1;2812;1
1396;2812;1
1072;3072;1
1396;3072;1
830;3072;1
125;2886;22
22;2886;4
562;2886;16
3202;2510;1
3183;2374;2
7;3203;2
7;2257;2
354;3204;2
382;3204;2
684;3204;2
2574;3109;1
1440;3109;3
2682;3109;1
1934;3109;3
2600;3109;1
3205;3109;1
852;3109;1
3206;3109;1
2715;3109;1
2647;3109;1
2213;3109;3
2505;3109;1
354;2921;2
172;2921;28
271;3207;2
172;3207;2
22;2308;2
992;3072;1
2058;2308;1
175;2567;2
3048;2374;1
175;2712;1
3198;2712;1
3199;2712;1
1396;2712;1
309;2712;1
1396;2886;8
190;2886;2
172;3208;1
440;3208;1
43;2567;2
219;2567;1
438;3209;1
2206;2874;1
271;2874;1
1;2874;1
382;2642;2
438;2642;1
309;2642;1
190;2642;1
3210;3211;1
1982;3088;9
213;3088;3
286;3088;3
3135;2886;4
438;2886;2
3212;2886;1
218;2886;3
2365;2886;4
382;2886;1
3213;2886;1
3214;2886;1
2365;2567;2
2216;2368;2
283;3215;2
739;3215;2
172;3215;3
510;2915;1
1072;2915;1
65;2520;2
1101;2921;1
275;2921;2
1440;3216;1
7;3216;3
286;3216;2
1320;3216;1
81;3217;3
267;3217;2
151;2886;3
65;2886;11
213;2886;14
81;3218;1
3219;2741;1
736;2741;1
3220;2741;2
230;2741;2
2389;2956;1
286;2886;5
1190;2886;2
1001;2886;1
2600;2886;1
1376;2886;1
2213;2886;1
1440;2886;3
325;2886;1
36;2886;1
190;2521;2
438;2521;2
739;3186;2
309;3186;2
3221;3186;1
3222;3186;1
440;2886;8
2743;2886;2
830;2886;7
3002;2886;1
3223;3224;1
20;2886;8
2122;3225;1
2523;3225;1
7;3225;1
36;3225;1
562;3225;1
3226;3225;1
1954;3227;1
1;3227;1
58;3227;1
438;2914;1
562;2914;2
183;2448;2
190;2448;1
3228;2666;1
2919;2666;1
322;2812;1
884;2886;1
2298;2886;1
58;2886;1
3229;2886;1
3230;2886;3
2389;2886;1
377;2516;1
3231;2308;1
146;2308;2
684;3086;12
2718;3086;4
2429;3086;4
3232;3086;4
3233;3086;2
3234;3086;2
2727;3086;8
3229;3086;1
3230;3086;1
3235;3086;2
526;3236;1
1440;3236;1
1396;3236;2
2213;3236;2
2845;3236;1
2748;3236;1
2607;3236;1
3237;3236;1
3238;3236;1
1934;3236;1
1354;3236;1
3239;3236;1
1417;3236;1
227;3073;1
2216;2886;1
2422;2886;1
6;2886;2
3221;2886;2
439;2741;1
2465;2741;1
3240;2741;1
3241;2741;1
382;2741;1
125;2741;2
1516;2741;1
852;2741;1
2950;2741;1
1371;2741;1
317;2741;1
894;2741;1
1396;2741;1
89;3242;1
510;3242;2
1256;3242;1
852;3242;1
3243;3242;1
271;3242;1
1743;3242;1
2389;3242;4
1354;2137;16
22;3038;1
172;3038;1
2389;3203;1
1256;3203;1
1072;2886;3
586;2886;2
684;2886;1
3201;2510;1
354;2886;2
2234;2886;1
43;2886;2
3244;2886;3
1812;2886;1
20;3079;1
2930;3079;1
213;3079;1
3132;3057;3
1;3057;3
561;3057;3
438;3057;3
739;2725;4
22;2725;4
851;2374;2
151;2374;2
1396;3245;2
2727;3245;1
884;3245;1
830;3245;1
3132;3245;1
2713;3245;1
3246;3245;1
3247;3245;1
172;3248;1
3249;3248;1
354;3248;1
283;3186;2
175;3186;2
416;2886;5
2104;2886;2
3250;2886;1
3251;2886;1
1384;2886;1
2389;3085;1
3252;2741;1
3253;2741;1
590;2741;1
2213;3254;11
36;3254;1
677;2615;2
183;2856;1
213;2856;1
884;2724;1
3255;2724;1
65;2724;1
3256;2812;1
3257;2812;1
1234;2516;1
3258;2516;1
271;2516;2
3259;2886;1
1305;3260;1
2323;2510;1
3131;2510;1
2058;2510;1
3261;2886;2
3262;2886;1
2928;2886;2
3263;2886;2
2834;2424;1
382;3264;2
438;3264;1
416;3264;1
3040;3265;1
175;3265;1
3246;2567;1
830;3266;2
3267;3266;4
884;3266;1
1037;3266;1
3268;3260;1
3168;3260;1
218;3260;1
3269;3260;1
2635;3260;2
322;3260;1
1124;2886;2
2206;2886;5
3143;2374;1
377;3216;1
3246;3216;1
3270;3216;1
65;3216;1
3271;3266;2
3272;3266;1
2200;3273;1
562;3273;1
1294;3273;1
2105;3273;1
3274;3273;1
7;3273;1
3270;2886;1
3246;2886;1
2008;2886;1
190;3275;1
1;2561;1
526;2418;1
1440;2418;1
1557;2418;1
340;2418;1
3276;2886;3
3277;2886;2
3278;2886;3
58;3279;1
125;3279;1
3280;3281;1
2329;3281;1
2298;3281;1
151;2516;3
190;2516;3
3282;2516;1
125;2516;3
36;2516;1
992;3283;1
172;3283;1
3284;2886;1
146;2886;1
2280;2886;1
81;3285;1
563;2741;1
3286;2741;1
2826;2741;1
560;2741;1
3287;2741;1
3288;2741;1
2486;2741;1
